,Round,Household ID,Dwelling,Budget,Round Outcome
2690,5,85081146,2a891b36,231,Sold
2691,5,402b2831,9ddf21eb,230,Sold
2692,5,ca35aa48,a1cd75dd,229,Sold
2693,5,ab8492de,ddb84797,229,Sold
2694,5,b303295b,74ca3188,224,Sold
2695,5,8f3f5936,a8e74017,224,Sold
2696,5,4396895f,0e1b150d,224,Sold
2697,5,12abfffb,19177539,218,Sold
2698,5,b6595f3d,bab05e7d,218,Sold
2699,5,f5fdd1e3,6f6a7e10,215,Sold
2700,5,1ce744e3,3768b7ba,215,Sold
2701,5,98dbbdfe,d18f565b,215,Sold
2702,5,94570658,f5d205d3,214,Sold
2703,5,4d73f7e4,121118c1,213,Sold
2704,5,dadf4216,0a3e3b1d,211,Sold
2705,5,0895524c,269644fd,211,Sold
2706,5,3675d4b0,ae954690,211,Sold
2707,5,d9331e26,b55e3ece,210,Sold
2708,5,585024b8,4c13ba7e,210,Sold
2709,5,466a9a40,3b3c9cb5,210,Sold
2710,5,edfc57b1,fab78100,206,Sold
2711,5,a1fafacc,b234ef1b,205,Sold
2712,5,4aa82d81,8b7df3cd,199,Sold
2713,5,b2c7993c,a4feaac7,198,Sold
2714,5,e5eda632,3579c38a,198,Sold
2715,5,918d85ae,163adcd7,198,Sold
2716,5,b602e8ce,b386b58e,193,Sold
2717,5,01036108,56751278,191,Sold
2718,5,a7b55477,646e8a4d,190,Sold
2719,5,d931b025,c7e5ece6,190,Sold
2720,5,4f25f065,abe1745d,189,Sold
2721,5,6db09c61,13a9c92c,189,Sold
2722,5,428dfc53,3a09b947,189,Sold
2723,5,dc1fb319,120e4cac,188,Sold
2724,5,f7279bff,363a04a6,188,Sold
2725,5,d8c2b293,da234221,186,Sold
2726,5,64653c95,f45e30e8,186,Sold
2727,5,4216fa52,06eb9004,185,Sold
2728,5,bd95ce45,fc2b518f,185,Sold
2729,5,0dd226d8,62ce3954,184,Sold
2730,5,5556808f,ea3efad3,182,Sold
2731,5,b6bdc57f,761b37be,180,Sold
2732,5,ae06a276,034f78e1,180,Sold
2733,5,803e115e,12ef9577,177,Sold
2734,5,538f2cea,b58eab24,177,Sold
2735,5,13ff758e,a4e9f664,177,Sold
2736,5,97d62af4,ff39d866,176,Sold
2737,5,9d6adf03,d961a14f,176,Sold
2738,5,0931c5ec,f5784bac,175,Sold
2739,5,73bf3797,dd9f9a5e,173,Sold
2740,5,76d2f762,4f752499,172,Sold
2741,5,99cdc037,f205f7b2,172,Sold
2742,5,2632a806,71578f00,169,Sold
2743,5,923a88c3,ed142e06,167,Sold
2744,5,3875c8f1,ff75b966,167,Sold
2745,5,7752784c,7478e687,167,Sold
2746,5,d649f784,9aa23b66,165,Sold
2747,5,da68d2ec,afa7b9ef,163,Sold
2748,5,82d10768,7b0221e9,163,Sold
2749,5,8e6df8ee,54922768,163,Sold
2750,5,0a82e2d4,7c86d6a0,160,Sold
2751,5,1c6c7d6a,133be725,159,Sold
2752,5,25b72d11,c0bf0158,158,Sold
2753,5,707baea5,4a00730f,156,Sold
2754,5,4a4fe38f,41549ec4,155,Sold
2755,5,c9695d21,6dedf1b7,153,Sold
2756,5,62365485,a00059a4,153,Sold
2757,5,c4fe92e7,bee53378,153,Sold
2758,5,cb764392,fdc0da3f,152,Sold
2759,5,b1255503,0ae20bb7,152,Sold
2760,5,c24b1e40,e0d6cae0,152,Sold
2761,5,82912196,5f8f29e0,146,Sold
2762,5,0de55fc5,2cd6e8f9,139,Sold
2763,5,17a1bdea,f6bef432,139,Sold
2764,5,4bd0c1aa,5c7396fa,138,Sold
2765,5,29f62e5a,5e413daa,138,Sold
2766,5,ae4e7193,6cf1909f,137,Sold
2767,5,24517483,e26a0e14,136,Sold
2768,5,a89c3978,c7ae5a5b,135,Sold
2769,5,b4fcea96,6a862c36,134,Sold
2770,5,711a24a0,351c2819,134,Sold
2771,5,8ef2c6a8,023e16fe,131,Sold
2772,5,36ed2778,56002371,131,Sold
2773,5,472b3414,86db7975,130,Sold
2774,5,22bb2ff1,4a5ea5a1,130,Sold
2775,5,dae7a01d,f460e971,129,Sold
2776,5,170ee753,e692c542,128,Sold
2777,5,29535186,97569d15,128,Sold
2778,5,6f794e49,47cd5535,126,Sold
2779,5,0256da1d,9f0f5800,126,Sold
2780,5,bdc430ec,61ae66a5,125,Sold
2781,5,18225f5d,e686d68d,124,Sold
2782,5,6b1f8b3e,73b2bbfd,124,Sold
2783,5,3bce9610,5065bf17,123,Sold
2784,5,d69c8392,777a71e1,122,Sold
2785,5,02d63966,7ef5a650,121,Sold
2786,5,fb64d699,0c84ff7a,121,Sold
2787,5,9e928a44,b4c6cdbd,118,Sold
2788,5,2b69a3a3,c7393f14,116,Sold
2789,5,821596d7,1fc8eed5,114,Sold
2790,5,3d2d35ac,6f15e1c1,110,Sold
2791,5,6763692d,eac807eb,109,Sold
2792,5,02e343c8,b7fe2a83,107,Sold
2793,5,7e9729d2,bf6458ce,105,Sold
2794,5,3319ab47,d8a10790,96,Sold
2795,5,c5d413f6,4276c2a9,88,Sold
2796,5,908518d3,6abc7351,87,Sold
2797,5,10fa1364,4238bada,74,Sold
2798,5,3c9d77f8,ddf4c820,65,Sold
2799,6,c4f43ea7,09326d8c,662,Bought from 3ef4d1fe
2800,6,9215d92c,None,657,Bought from 340e5a6c
2801,6,835e0786,None,641,Bought from b083876f
2802,6,4010e1e3,None,630,Bought from 8267187c
2803,6,5b0c9559,None,563,Bought from NEW
2804,6,78c5947d,None,549,Bought from 3b554323
2805,6,ad16c555,2ac8c397,543,Bought from NEW
2806,6,615371cd,None,530,Bought from d0951f55
2807,6,4c1168da,None,501,Bought from NEW
2808,6,536913b3,ece36aa0,500,Bought from NEW
2809,6,8e9aae3a,bac28e16,496,Bought from b273461b
2810,6,ecf2eb9c,65244d19,491,Bought from 45c2fa78
2811,6,f1838094,None,479,Bought from 4899d7d6
2812,6,88890875,None,472,Bought from 30e99898
2813,6,6d47aefc,None,470,Bought from e3dd9269
2814,6,1850129c,None,461,Bought from 63173553
2815,6,8b6ddfb9,6f8471dc,458,Bought from 6fad60f7
2816,6,f817b22d,None,455,Bought from 44dcce95
2817,6,cd87f37b,None,451,Bought from NEW
2818,6,670aa969,None,448,Bought from bda381b8
2819,6,e6603ba0,eaa27293,445,Bought from NEW
2820,6,689e5168,None,440,Bought from 712eb17c
2821,6,b56ba1b7,2613c68d,437,Bought from 5b611b40
2822,6,fb444a4a,3fbd9efd,433,Bought from e57f56aa
2823,6,5a02d0ba,None,432,Bought from 9f79a238
2824,6,c4034b89,None,424,Bought from 33007383
2825,6,e0486409,None,418,Bought from 44a6ca72
2826,6,4f934875,c10d0148,413,Bought from 4475bb4d
2827,6,6132f39f,None,412,Bought from b44c6da7
2828,6,7b9cb021,1ec6a08b,403,Bought from NEW
2829,6,a484406e,None,403,Bought from ea593b1a
2830,6,abc50c6f,None,392,Bought from 6085c50b
2831,6,07f604aa,fb51a407,390,Bought from d08a6628
2832,6,28f94f90,6456d21e,388,Bought from 4d82db01
2833,6,39b9ff34,None,376,Bought from dec38cc0
2834,6,29ce4023,17bd4b17,374,Bought from 1a4fda97
2835,6,fe60e7f0,59cc8b30,374,Bought from d4df176d
2836,6,440e2781,None,369,Bought from 8a7f5068
2837,6,94a5195f,None,366,Bought from 31024bcb
2838,6,bdb8e7ba,None,365,Bought from NEW
2839,6,7bc6d96d,None,365,Bought from 8843b12e
2840,6,2fea8f07,596d7a6e,360,Bought from 780ec52e
2841,6,89819877,26b41545,359,Bought from NEW
2842,6,a0eb83cb,c4de015e,358,Bought from NEW
2843,6,9953d00e,a38d8103,358,Bought from fc9dcb37
2844,6,e131462f,e158789a,356,Bought from 9b5b2242
2845,6,c8f15ea6,None,356,Bought from NEW
2846,6,81f45c91,b0c4f84c,354,Bought from NEW
2847,6,9e724e0f,7e8844a2,352,Bought from 36991191
2848,6,f85fe27d,61b76b13,351,Bought from 1efa6d54
2849,6,78e4e8e1,dffc6419,351,Bought from 15e7dd15
2850,6,ae86a0a6,4aa9a8f7,350,Bought from fe15364e
2851,6,3867c5c3,adb16bc7,350,Bought from da62ecea
2852,6,7d1bce14,None,350,Bought from b3736677
2853,6,ee69ad94,None,346,Bought from 2799fbe8
2854,6,a174db91,None,346,Bought from d92affcf
2855,6,1886318b,None,345,Bought from 9084b72f
2856,6,b42efa7b,afb50332,343,Bought from c1d442ab
2857,6,b391e69b,None,343,Bought from 7aa61fe4
2858,6,744f9bd6,None,342,Bought from 7d54c005
2859,6,bf32e0a9,None,342,Bought from d7fb1bfa
2860,6,45842cd2,None,336,Bought from NEW
2861,6,86d42266,fb009283,334,Bought from 820d3425
2862,6,8154f99d,None,334,Bought from 9c4134ad
2863,6,0b312024,36b3a80f,333,Bought from 306b62cb
2864,6,8dea9e12,None,333,Bought from 07be3e90
2865,6,072ca77c,None,330,Bought from d6ee4386
2866,6,7b1c2760,49293ed5,323,Bought from 83bb46b0
2867,6,8d33bb36,15e7105b,321,Bought from NEW
2868,6,20627008,None,319,Bought from NEW
2869,6,f7ba3c27,None,317,Bought from 9566db40
2870,6,95f35660,30993597,316,Bought from 6005ffa4
2871,6,9ac76c3d,None,316,Bought from cc6d544b
2872,6,7439f88e,1c8f4d98,314,Bought from 8589e3d4
2873,6,e2449ba2,ecb38070,314,Bought from a55256f2
2874,6,b6c7376a,None,311,Bought from 20b6e2ee
2875,6,ac085a3e,None,310,Bought from 45875d29
2876,6,af1385a6,None,309,Bought from ef3f6060
2877,6,6ffe99bb,None,307,Bought from 5988b971
2878,6,7ae7514d,4d4e8905,306,Bought from a74b9b00
2879,6,33f230a5,8e126d5f,306,Bought from NEW
2880,6,28379a5a,eb9b74ff,306,Bought from 82ee7476
2881,6,42fcf598,9e0f0998,306,Bought from 4e0fab38
2882,6,bfd64da3,3de1694a,304,Bought from b2f17d06
2883,6,d9beb7ff,4ac796d2,302,Bought from 6f1772dd
2884,6,b3a8b358,2bdfa8ec,302,Bought from 0ac00633
2885,6,370f7185,196c8871,300,Bought from 51cf2037
2886,6,b1dab6ff,7b9547d0,300,Bought from bfc53b68
2887,6,c55186bb,e502e39d,300,Bought from 340744a8
2888,6,2d3a4d70,None,300,Bought from e5257161
2889,6,22d9d0e5,99e10ee9,299,Bought from 6a355da4
2890,6,c0a7c9c2,None,298,Bought from f323d707
2891,6,1f72bc4a,0308b891,296,Bought from a4f9ff9e
2892,6,adf607e1,None,294,Bought from 12134cc0
2893,6,336283e3,None,292,Bought from NEW
2894,6,e95eed69,None,291,Bought from 78bbfe11
2895,6,84164b93,2e5b142c,290,Bought from 9aaf69df
2896,6,a9bf1476,None,290,Bought from 0f73c11b
2897,6,92dd4a81,20c32fd6,289,Bought from 83f26e7c
2898,6,985e1e97,None,287,Bought from NEW
2899,6,738264c9,None,286,Bought from NEW
2900,6,7228f421,None,285,Bought from NEW
2901,6,8b67213b,None,283,Bought from NEW
2902,6,ad2eab9a,None,282,Bought from NEW
2903,6,a0729868,0a9112fd,280,Bought from 2d0ff451
2904,6,70325b6d,None,278,Bought from dce2b6c2
2905,6,43111d83,None,277,Bought from 48e09faf
2906,6,957627ca,None,277,Bought from 2dc76cf1
2907,6,9c605d90,a212bb70,276,Bought from 781750a6
2908,6,3f6cbdd1,8e6d99af,275,Bought from ce979dc0
2909,6,7a1efa85,None,272,Bought from 93c67212
2910,6,c836d465,a53d9c84,271,Bought from 10d170c3
2911,6,2cb0fa24,None,271,Bought from cc0003af
2912,6,e9607c04,None,270,Bought from 845d52df
2913,6,2767ff0e,ca92d4f3,268,Bought from 6305c314
2914,6,41d5e490,None,264,Bought from 10db310e
2915,6,b391e65a,None,262,Bought from 7a5fcffa
2916,6,d08ad7f8,None,262,Bought from 6257177d
2917,6,95b4959a,None,262,Bought from a0122f6e
2918,6,38ef0715,45b60b9d,259,Bought from b01310a5
2919,6,e10f003c,50f07a27,258,Bought from NEW
2920,6,952f0ec4,None,258,Bought from e1f20bc4
2921,6,059f23e5,68aa4e35,257,Bought from e0185f3b
2922,6,b6fddfa4,None,257,Bought from NEW
2923,6,0b5e6f92,None,257,Bought from NEW
2924,6,6c2bc559,None,256,Bought from NEW
2925,6,68008a72,0f7abe07,255,Bought from 824db509
2926,6,47821581,58e346dd,255,Bought from 0c20250b
2927,6,40310241,bb047f27,255,Bought from 207a29d2
2928,6,0a8dd20b,None,255,Bought from f9529fdb
2929,6,dfde5a1c,None,255,Bought from NEW
2930,6,8620fe9c,None,255,Bought from ff8ff5cb
2931,6,47b25ac9,8c22d23f,253,Bought from 30cc82b8
2932,6,682aa212,4e743306,252,Bought from 0182d015
2933,6,0522e7c6,3fd9fcb9,251,Bought from 06d218da
2934,6,1b8b7d31,902b8062,250,Bought from 162a1a2d
2935,6,454b5dc4,461d3cc6,250,Bought from 5b20d589
2936,6,66e514b9,a56b1590,249,Bought from NEW
2937,6,129c1fa5,7246b7c6,248,Bought from NEW
2938,6,54e76a26,fa99e7b1,248,Bought from 27a79ec1
2939,6,a6c8c388,None,248,Bought from 2ee31a75
2940,6,bd0d2b64,cf19d7c8,247,Bought from 0615500c
2941,6,33dba831,None,246,Bought from b1e039f1
2942,6,286cc6b8,None,245,Bought from NEW
2943,6,3c20e845,None,244,Bought from NEW
2944,6,52328854,99c99758,241,Bought from ce0d8ea3
2945,6,1cafc9f2,None,241,Bought from dd11100a
2946,6,dbb26e26,None,239,Bought from NEW
2947,6,067d1137,None,238,Bought from facd3bfc
2948,6,fd651b59,1a3386ba,237,Bought from 518e9930
2949,6,feaadcfc,2c4f161e,236,Bought from 22620bae
2950,6,aceae94b,None,236,Bought from 674c0520
2951,6,a33d16cd,None,234,Bought from NEW
2952,6,e7b3843d,None,234,Bought from NEW
2953,6,faf0c9f1,None,232,Bought from ee45b2c3
2954,6,85081146,2a891b36,231,Bought from e3b2ec03
2955,6,402b2831,9ddf21eb,230,Bought from f2f2163a
2956,6,5a8bdd20,None,230,Bought from NEW
2957,6,0b371e07,None,230,Bought from NEW
2958,6,ca35aa48,a1cd75dd,229,Bought from NEW
2959,6,ab8492de,ddb84797,229,Bought from NEW
2960,6,84173c0f,None,227,Bought from NEW
2961,6,113da764,None,227,Bought from NEW
2962,6,84fc41fc,None,226,Bought from 4ca806f4
2963,6,b303295b,74ca3188,224,Bought from 040b463b
2964,6,8f3f5936,a8e74017,224,Bought from c6be6605
2965,6,4396895f,0e1b150d,224,Bought from NEW
2966,6,c703638a,None,224,Bought from NEW
2967,6,e36665c5,None,222,Bought from NEW
2968,6,a4d0f67f,None,222,Bought from fd2f4759
2969,6,6597e35d,None,219,Bought from 501c7ca9
2970,6,fd8d80d0,None,219,Bought from 7026396b
2971,6,12abfffb,19177539,218,Bought from 09a3bd0b
2972,6,b6595f3d,bab05e7d,218,Bought from 9bcb53d7
2973,6,f8d3f2e3,None,217,Bought from 4d9ed9cf
2974,6,592a3777,None,216,Bought from 0455c142
2975,6,2fadb86a,None,216,Bought from caff06d3
2976,6,f5fdd1e3,6f6a7e10,215,Bought from 13b1c4bb
2977,6,1ce744e3,3768b7ba,215,Bought from c31068cc
2978,6,98dbbdfe,d18f565b,215,Bought from a9447be6
2979,6,31196d70,None,215,Bought from 77d4eee5
2980,6,94570658,f5d205d3,214,Bought from 807b79b2
2981,6,3f0190a8,None,212,Bought from 803baea6
2982,6,cf85b21f,None,212,Bought from 0a74d5ca
2983,6,dadf4216,0a3e3b1d,211,Bought from NEW
2984,6,0895524c,269644fd,211,Bought from NEW
2985,6,878b53ae,None,211,Bought from d849af5f
2986,6,ccc76e25,None,211,Bought from a068bab3
2987,6,d9331e26,b55e3ece,210,Bought from 08810f9e
2988,6,585024b8,4c13ba7e,210,Bought from 68b7936a
2989,6,466a9a40,3b3c9cb5,210,Bought from 91d24fdf
2990,6,2028d20d,None,210,Bought from 4611fb51
2991,6,f771c504,None,210,Bought from aec0293a
2992,6,6da60893,None,208,Bought from 4571a408
2993,6,f6f98eab,None,207,Bought from 8447a0ac
2994,6,8cb75815,None,207,Bought from d5af547a
2995,6,a1fafacc,b234ef1b,205,Bought from afdd83bd
2996,6,84b57fdd,None,205,Bought from d10d5582
2997,6,ef54e68d,None,203,Bought from 5e0625b7
2998,6,937c4132,None,203,Bought from df2aa0be
2999,6,20fbab0a,None,200,Bought from ccb41c3b
3000,6,4aa82d81,8b7df3cd,199,Bought from e0d4fab0
3001,6,6061678f,None,199,Bought from 3ab90825
3002,6,b2c7993c,a4feaac7,198,Bought from 223a9a7b
3003,6,e5eda632,3579c38a,198,Bought from 964a1f37
3004,6,918d85ae,163adcd7,198,Bought from 2beae021
3005,6,fdd85c9d,None,197,Bought from 223231b9
3006,6,67d4c876,None,196,Bought from 74839ccc
3007,6,4b089334,None,195,Bought from 7f2ea0a3
3008,6,7e674b27,None,194,Bought from 36bed376
3009,6,b602e8ce,b386b58e,193,Bought from 872bee8b
3010,6,32baa336,None,193,Bought from 9ad00910
3011,6,725d8102,None,193,Bought from 1dfde125
3012,6,94a1e98d,None,191,Bought from 23195e94
3013,6,a7b55477,646e8a4d,190,Bought from addab261
3014,6,d931b025,c7e5ece6,190,Bought from d9fa6e75
3015,6,ba159744,None,190,Bought from 40708076
3016,6,c9c42256,None,190,Bought from 56b7647b
3017,6,4f25f065,abe1745d,189,Bought from 44cb7825
3018,6,6db09c61,13a9c92c,189,Bought from 3a693cf3
3019,6,428dfc53,3a09b947,189,Bought from b1d7aa00
3020,6,dc1fb319,120e4cac,188,Bought from 643dcf13
3021,6,7757233a,None,188,Bought from 80e18720
3022,6,31f099ff,None,187,Bought from 6e570e1a
3023,6,d8c2b293,da234221,186,Bought from ae168973
3024,6,4216fa52,06eb9004,185,Bought from 677c5b66
3025,6,bd95ce45,fc2b518f,185,Bought from e9415531
3026,6,0dd226d8,62ce3954,184,Bought from c9dc9cb7
3027,6,afa21f02,None,183,Bought from d5d85ce6
3028,6,5556808f,ea3efad3,182,Bought from 16a19d23
3029,6,4fe67017,None,182,Bought from 5be2bdc8
3030,6,ae06a276,034f78e1,180,Bought from 0cb87d0d
3031,6,e9af5412,None,179,Bought from 32c5efad
3032,6,b23dc901,None,178,Bought from 7d52817e
3033,6,803e115e,12ef9577,177,Bought from 28a10cf2
3034,6,538f2cea,b58eab24,177,Bought from NEW
3035,6,31764215,None,177,Bought from NEW
3036,6,d7ccd9b5,None,177,Bought from NEW
3037,6,97d62af4,ff39d866,176,Bought from ba76301f
3038,6,9d6adf03,d961a14f,176,Bought from 3aadd2f3
3039,6,f82148b6,None,176,Bought from bed1ba23
3040,6,0931c5ec,f5784bac,175,Bought from 759ec8ce
3041,6,73bf3797,dd9f9a5e,173,Bought from 62f14f68
3042,6,79602a1e,None,173,Bought from 755eadef
3043,6,76d2f762,4f752499,172,Bought from cade652e
3044,6,99cdc037,f205f7b2,172,Bought from NEW
3045,6,b9c72ca6,None,172,Bought from 3e095612
3046,6,5833a9ad,None,172,Bought from a6875127
3047,6,26412669,None,170,Bought from c5f57ba6
3048,6,2632a806,71578f00,169,Bought from 094dad5d
3049,6,3875c8f1,ff75b966,167,Bought from 3ebcba54
3050,6,7752784c,7478e687,167,Bought from 72038245
3051,6,fb82dddb,None,167,Bought from ea1fee42
3052,6,95ddb7f4,None,165,Bought from 40cfc5c1
3053,6,85015402,None,164,Bought from 432953ea
3054,6,f9ff1d6c,None,164,Bought from 74d2b8db
3055,6,da68d2ec,afa7b9ef,163,Bought from ad9a6abc
3056,6,82d10768,7b0221e9,163,Bought from 104a1500
3057,6,8e6df8ee,54922768,163,Bought from a1cff7de
3058,6,0a82e2d4,7c86d6a0,160,Bought from 53c06301
3059,6,1c6c7d6a,133be725,159,Bought from 940fd486
3060,6,25b72d11,c0bf0158,158,Bought from 27b3f90d
3061,6,707baea5,4a00730f,156,Bought from d2234d5f
3062,6,4a4fe38f,41549ec4,155,Bought from 19eb0a4b
3063,6,2e11273f,None,154,Bought from 2854cb21
3064,6,62365485,a00059a4,153,Bought from fbbf405f
3065,6,c4fe92e7,bee53378,153,Bought from e7c8674f
3066,6,b1255503,0ae20bb7,152,Bought from b181723a
3067,6,c24b1e40,e0d6cae0,152,Bought from 87f76f5c
3068,6,f5c400bb,None,150,Bought from 428282a7
3069,6,a129e5d4,None,150,Bought from NEW
3070,6,82912196,5f8f29e0,146,Bought from ff6c1581
3071,6,0035fda8,None,146,Bought from c3c9c2cd
3072,6,1548e7d0,None,145,Bought from d6f342f8
3073,6,3ef4d1fe,b6eb14d1,623,Sold
3074,6,340e5a6c,62a935e6,619,Sold
3075,6,b083876f,0aca8627,619,Sold
3076,6,8267187c,fdad12c6,594,Sold
3077,6,3b554323,b028ddda,495,Sold
3078,6,d0951f55,c50e495b,489,Sold
3079,6,b273461b,34f2e5dc,484,Sold
3080,6,45c2fa78,fcbc6a72,481,Sold
3081,6,4899d7d6,5aa54e5a,478,Sold
3082,6,30e99898,7758beb1,470,Sold
3083,6,e3dd9269,d39c6a3c,467,Sold
3084,6,63173553,440f599f,460,Sold
3085,6,6fad60f7,4484d77e,436,Sold
3086,6,44dcce95,8b654d37,436,Sold
3087,6,bda381b8,3fede2df,430,Sold
3088,6,712eb17c,477186bf,428,Sold
3089,6,5b611b40,3532dca8,427,Sold
3090,6,e57f56aa,2fbf68a3,427,Sold
3091,6,9f79a238,fd65d9ed,425,Sold
3092,6,33007383,1b195d88,418,Sold
3093,6,44a6ca72,656a4786,414,Sold
3094,6,4475bb4d,1f30bb07,412,Sold
3095,6,b44c6da7,13698524,408,Sold
3096,6,ea593b1a,284675c4,388,Sold
3097,6,6085c50b,d0009d98,387,Sold
3098,6,d08a6628,3f5a92a7,385,Sold
3099,6,4d82db01,e3ede7fc,385,Sold
3100,6,dec38cc0,b89e3d49,361,Sold
3101,6,1a4fda97,6788c1f2,359,Sold
3102,6,d4df176d,faa9b5c5,357,Sold
3103,6,8a7f5068,abfebf9b,355,Sold
3104,6,31024bcb,9b6faf66,353,Sold
3105,6,8843b12e,89e3dd6b,347,Sold
3106,6,780ec52e,1d2e5e1b,347,Sold
3107,6,fc9dcb37,b7d1e05c,346,Sold
3108,6,9b5b2242,8e00d957,346,Sold
3109,6,36991191,cad162e4,345,Sold
3110,6,1efa6d54,9980dca9,344,Sold
3111,6,15e7dd15,1680853b,342,Sold
3112,6,fe15364e,873d42a2,340,Sold
3113,6,da62ecea,832180d2,340,Sold
3114,6,b3736677,dbd46159,340,Sold
3115,6,2799fbe8,19c13709,340,Sold
3116,6,d92affcf,679f9f6d,339,Sold
3117,6,9084b72f,41fc1f7c,338,Sold
3118,6,c1d442ab,4bb6243b,338,Sold
3119,6,7aa61fe4,82254b88,337,Sold
3120,6,7d54c005,4292413c,333,Sold
3121,6,d7fb1bfa,64bd7fca,333,Sold
3122,6,820d3425,ea103cc4,331,Sold
3123,6,9c4134ad,e1271dd9,331,Sold
3124,6,306b62cb,fe6e2936,331,Sold
3125,6,07be3e90,7b05d5b1,330,Sold
3126,6,d6ee4386,c9b61654,329,Sold
3127,6,83bb46b0,3f35ce3d,322,Sold
3128,6,9566db40,71afa0d6,316,Sold
3129,6,6005ffa4,804be933,313,Sold
3130,6,cc6d544b,c95e12df,312,Sold
3131,6,8589e3d4,ffe020cc,312,Sold
3132,6,a55256f2,55af3574,312,Sold
3133,6,20b6e2ee,49746fcf,309,Sold
3134,6,45875d29,7dd0e89f,309,Sold
3135,6,ef3f6060,7169d908,308,Sold
3136,6,5988b971,a521f0f9,305,Sold
3137,6,a74b9b00,61c5c360,303,Sold
3138,6,82ee7476,ec488733,298,Sold
3139,6,4e0fab38,1008ec7f,297,Sold
3140,6,b2f17d06,3bcf2184,297,Sold
3141,6,6f1772dd,3a2da7b9,297,Sold
3142,6,0ac00633,0308b891,297,Sold
3143,6,51cf2037,8d05835f,296,Sold
3144,6,bfc53b68,4038c551,296,Sold
3145,6,340744a8,07f80eed,296,Sold
3146,6,e5257161,68b74a42,295,Sold
3147,6,6a355da4,20c32fd6,294,Sold
3148,6,f323d707,c67d342e,290,Sold
3149,6,a4f9ff9e,bbab127a,289,Sold
3150,6,12134cc0,bfcf30db,285,Sold
3151,6,78bbfe11,93fd46d4,284,Sold
3152,6,9aaf69df,6a74660c,284,Sold
3153,6,0f73c11b,6ef93991,284,Sold
3154,6,83f26e7c,450591ad,283,Sold
3155,6,2d0ff451,2be330bd,279,Sold
3156,6,dce2b6c2,b6e25076,277,Sold
3157,6,48e09faf,df4be1de,275,Sold
3158,6,2dc76cf1,2a9eae94,272,Sold
3159,6,781750a6,a859a659,271,Sold
3160,6,ce979dc0,58e346dd,269,Sold
3161,6,93c67212,ee6a83a1,268,Sold
3162,6,10d170c3,c6e35f62,265,Sold
3163,6,cc0003af,c9aa7aa7,262,Sold
3164,6,845d52df,2f01d5a8,262,Sold
3165,6,6305c314,4365a757,261,Sold
3166,6,10db310e,945bff75,261,Sold
3167,6,7a5fcffa,d527c742,259,Sold
3168,6,6257177d,6a926198,256,Sold
3169,6,a0122f6e,f8d4a577,256,Sold
3170,6,b01310a5,d56ad133,254,Sold
3171,6,e1f20bc4,048d7907,249,Sold
3172,6,e0185f3b,b79e3f63,247,Sold
3173,6,824db509,74baad5f,246,Sold
3174,6,0c20250b,50d73628,246,Sold
3175,6,207a29d2,95a5487a,246,Sold
3176,6,f9529fdb,876e1f0e,246,Sold
3177,6,ff8ff5cb,35ac7b23,245,Sold
3178,6,30cc82b8,b7c629b5,245,Sold
3179,6,0182d015,dd09ac9a,245,Sold
3180,6,06d218da,ad5cd7f5,244,Sold
3181,6,162a1a2d,a97e40ba,242,Sold
3182,6,5b20d589,13428158,242,Sold
3183,6,27a79ec1,2d89597b,242,Sold
3184,6,2ee31a75,99c99758,242,Sold
3185,6,0615500c,aebf58be,241,Sold
3186,6,b1e039f1,a7706e09,240,Sold
3187,6,ce0d8ea3,92848f7b,239,Sold
3188,6,dd11100a,59520f21,239,Sold
3189,6,facd3bfc,d75e109e,237,Sold
3190,6,518e9930,411c25cd,236,Sold
3191,6,22620bae,51265563,234,Sold
3192,6,674c0520,eae3e9b7,234,Sold
3193,6,ee45b2c3,30132b48,231,Sold
3194,6,e3b2ec03,3a98805a,230,Sold
3195,6,f2f2163a,a78b100a,229,Sold
3196,6,4ca806f4,b15ff86d,225,Sold
3197,6,040b463b,32ad75dc,223,Sold
3198,6,c6be6605,1baf7998,222,Sold
3199,6,fd2f4759,6717a9ec,221,Sold
3200,6,501c7ca9,fee4f791,218,Sold
3201,6,7026396b,82c806a0,217,Sold
3202,6,09a3bd0b,42a36edd,216,Sold
3203,6,9bcb53d7,02afdca9,214,Sold
3204,6,4d9ed9cf,0fa01311,214,Sold
3205,6,0455c142,269644fd,214,Sold
3206,6,caff06d3,1b752edd,213,Sold
3207,6,13b1c4bb,3b3c9cb5,212,Sold
3208,6,c31068cc,55892214,211,Sold
3209,6,a9447be6,ff5c74ed,210,Sold
3210,6,77d4eee5,7be8d424,205,Sold
3211,6,807b79b2,f1d57d94,205,Sold
3212,6,803baea6,6060a0eb,205,Sold
3213,6,0a74d5ca,7df645b3,204,Sold
3214,6,d849af5f,88268a16,203,Sold
3215,6,a068bab3,4b2a7ca1,203,Sold
3216,6,08810f9e,ef992fe9,203,Sold
3217,6,68b7936a,77f6862e,203,Sold
3218,6,91d24fdf,9dc5b619,203,Sold
3219,6,4611fb51,f6ef4dc9,203,Sold
3220,6,aec0293a,3de21dcb,202,Sold
3221,6,4571a408,1a8284d1,201,Sold
3222,6,8447a0ac,a4feaac7,200,Sold
3223,6,d5af547a,1eafadb8,199,Sold
3224,6,afdd83bd,6bcb77f0,198,Sold
3225,6,d10d5582,2711bae6,198,Sold
3226,6,5e0625b7,49052e0f,197,Sold
3227,6,df2aa0be,d73fb718,197,Sold
